Country,Year,Population Type,Population
Vanuatu,1983-01-01,Urban,19756
Vanuatu,1984-01-01,Urban,20723
Vanuatu,1985-01-01,Urban,21736
Vanuatu,1986-01-01,Urban,22798
Vanuatu,1987-01-01,Urban,23912
Vanuatu,1988-01-01,Urban,25092
Vanuatu,1989-01-01,Urban,26325
Vanuatu,1990-01-01,Urban,27431
Vanuatu,1991-01-01,Urban,28633
Vanuatu,1992-01-01,Urban,29925
Vanuatu,1993-01-01,Urban,31268
Vanuatu,1994-01-01,Urban,32608
Vanuatu,1995-01-01,Urban,33907
Vanuatu,1996-01-01,Urban,35140
Vanuatu,1997-01-01,Urban,36323
Vanuatu,1998-01-01,Urban,37507
Vanuatu,1999-01-01,Urban,38756
Vanuatu,2000-01-01,Urban,40087
Vanuatu,2001-01-01,Urban,41537
Vanuatu,2002-01-01,Urban,43119
Vanuatu,2003-01-01,Urban,44807
Vanuatu,2004-01-01,Urban,46558
Vanuatu,2005-01-01,Urban,48342
Vanuatu,2006-01-01,Urban,50147
Vanuatu,2007-01-01,Urban,51984
Vanuatu,2008-01-01,Urban,53894
Vanuatu,2009-01-01,Urban,55917
Vanuatu,2010-01-01,Urban,57783
Vanuatu,2011-01-01,Urban,59599
Vanuatu,2012-01-01,Urban,61530
Vanuatu,2013-01-01,Urban,63545
Vanuatu,2014-01-01,Urban,65605
Vanuatu,2015-01-01,Urban,67676
Western Sahara,1950-01-01,Urban,4266
Western Sahara,1951-01-01,Urban,4979
Western Sahara,1952-01-01,Urban,5454
Western Sahara,1953-01-01,Urban,5816
Western Sahara,1954-01-01,Urban,6162
Western Sahara,1955-01-01,Urban,6576
Western Sahara,1956-01-01,Urban,7094
Western Sahara,1957-01-01,Urban,7733
Western Sahara,1958-01-01,Urban,8485
Western Sahara,1959-01-01,Urban,9324
Western Sahara,1960-01-01,Urban,10216
Western Sahara,1961-01-01,Urban,11336
Western Sahara,1962-01-01,Urban,12751
Western Sahara,1963-01-01,Urban,14353
Western Sahara,1964-01-01,Urban,16230
Western Sahara,1965-01-01,Urban,18442
Western Sahara,1966-01-01,Urban,21145
Western Sahara,1967-01-01,Urban,24306
Western Sahara,1968-01-01,Urban,27578
Western Sahara,1969-01-01,Urban,30393
Western Sahara,1970-01-01,Urban,32360
Western Sahara,1971-01-01,Urban,34019
Western Sahara,1972-01-01,Urban,35483
Western Sahara,1973-01-01,Urban,36640
Western Sahara,1974-01-01,Urban,39163
Western Sahara,1975-01-01,Urban,44565
Western Sahara,1976-01-01,Urban,53960
Western Sahara,1977-01-01,Urban,67247
Western Sahara,1978-01-01,Urban,83204
Western Sahara,1979-01-01,Urban,99532
Western Sahara,1980-01-01,Urban,114182
Western Sahara,1981-01-01,Urban,126183
Western Sahara,1982-01-01,Urban,135773
Western Sahara,1983-01-01,Urban,140941
Western Sahara,1984-01-01,Urban,145186
Western Sahara,1985-01-01,Urban,150096
Western Sahara,1986-01-01,Urban,155887
Western Sahara,1987-01-01,Urban,162259
Western Sahara,1988-01-01,Urban,169035
Western Sahara,1989-01-01,Urban,175913
Western Sahara,1990-01-01,Urban,182690
Western Sahara,1991-01-01,Urban,189457
Western Sahara,1992-01-01,Urban,196436
Western Sahara,1993-01-01,Urban,203673
Western Sahara,1994-01-01,Urban,211221
Western Sahara,1995-01-01,Urban,218624
Western Sahara,1996-01-01,Urban,226003
Western Sahara,1997-01-01,Urban,233619
Western Sahara,1998-01-01,Urban,242519
Western Sahara,1999-01-01,Urban,254178
Western Sahara,2000-01-01,Urban,269432
Western Sahara,2001-01-01,Urban,288927
Western Sahara,2002-01-01,Urban,311915
Western Sahara,2003-01-01,Urban,336114
Western Sahara,2004-01-01,Urban,358343
Western Sahara,2005-01-01,Urban,376364
Western Sahara,2006-01-01,Urban,389357
Western Sahara,2007-01-01,Urban,398064
Western Sahara,2008-01-01,Urban,403823
Western Sahara,2009-01-01,Urban,408721
Western Sahara,2010-01-01,Urban,414317
Western Sahara,2011-01-01,Urban,420928
Western Sahara,2012-01-01,Urban,428174
Western Sahara,2013-01-01,Urban,436267
Western Sahara,2014-01-01,Urban,445265
Western Sahara,2015-01-01,Urban,455225
Yemen,1950-01-01,Urban,270354
Yemen,1951-01-01,Urban,286377
Yemen,1952-01-01,Urban,303526
Yemen,1953-01-01,Urban,321700
Yemen,1954-01-01,Urban,341000
Yemen,1955-01-01,Urban,361443
Yemen,1956-01-01,Urban,383163
Yemen,1957-01-01,Urban,406061
Yemen,1958-01-01,Urban,430411
Yemen,1959-01-01,Urban,456204
Yemen,1960-01-01,Urban,483696
Yemen,1961-01-01,Urban,510127
Yemen,1962-01-01,Urban,538116
Yemen,1963-01-01,Urban,567679
Yemen,1964-01-01,Urban,598799
Yemen,1965-01-01,Urban,631541
Yemen,1966-01-01,Urban,666017
Yemen,1967-01-01,Urban,702505
Yemen,1968-01-01,Urban,741049
Yemen,1969-01-01,Urban,781335
Yemen,1970-01-01,Urban,823719
Yemen,1971-01-01,Urban,855364
Yemen,1972-01-01,Urban,888353
Yemen,1973-01-01,Urban,923699
Yemen,1974-01-01,Urban,962941
Yemen,1975-01-01,Urban,1007120
Yemen,1976-01-01,Urban,1057106
Yemen,1977-01-01,Urban,1112837
Yemen,1978-01-01,Urban,1174404
Yemen,1979-01-01,Urban,1241187
Yemen,1980-01-01,Urban,1313114
Yemen,1981-01-01,Urban,1390286
Yemen,1982-01-01,Urban,1473512
Yemen,1983-01-01,Urban,1562693
Yemen,1984-01-01,Urban,1657709
Yemen,1985-01-01,Urban,1758694
Yemen,1986-01-01,Urban,1869722
Yemen,1987-01-01,Urban,1994528
Yemen,1988-01-01,Urban,2129969
Yemen,1989-01-01,Urban,2280915
Yemen,1990-01-01,Urban,2451017
Yemen,1991-01-01,Urban,2643604
Yemen,1992-01-01,Urban,2857427
Yemen,1993-01-01,Urban,3086210
Yemen,1994-01-01,Urban,3320621
Yemen,1995-01-01,Urban,3543403
Yemen,1996-01-01,Urban,3751144
Yemen,1997-01-01,Urban,3952861
Yemen,1998-01-01,Urban,4152715
Yemen,1999-01-01,Urban,4357536
Yemen,2000-01-01,Urban,4572840
Yemen,2001-01-01,Urban,4799793
Yemen,2002-01-01,Urban,5037892
Yemen,2003-01-01,Urban,5287132
Yemen,2004-01-01,Urban,5547433
Yemen,2005-01-01,Urban,5818281
Yemen,2006-01-01,Urban,6100787
Yemen,2007-01-01,Urban,6395608
Yemen,2008-01-01,Urban,6703157
Yemen,2009-01-01,Urban,7023785
Yemen,2010-01-01,Urban,7357686
Yemen,2011-01-01,Urban,7705087
Yemen,2012-01-01,Urban,8065869
Yemen,2013-01-01,Urban,8439119
Yemen,2014-01-01,Urban,8822594
Yemen,2015-01-01,Urban,9215168
Zambia,1950-01-01,Urban,265700
Zambia,1951-01-01,Urban,285535
Zambia,1952-01-01,Urban,307151
Zambia,1953-01-01,Urban,330645
Zambia,1954-01-01,Urban,356141
Zambia,1955-01-01,Urban,383759
Zambia,1956-01-01,Urban,413619
Zambia,1957-01-01,Urban,445759
Zambia,1958-01-01,Urban,480320
Zambia,1959-01-01,Urban,517420
Zambia,1960-01-01,Urban,557193
Zambia,1961-01-01,Urban,599672
Zambia,1962-01-01,Urban,645118
Zambia,1963-01-01,Urban,695943
Zambia,1964-01-01,Urban,762425
Zambia,1965-01-01,Urban,834489
Zambia,1966-01-01,Urban,912719
Zambia,1967-01-01,Urban,997360
Zambia,1968-01-01,Urban,1089093
Zambia,1969-01-01,Urban,1188233
Zambia,1970-01-01,Urban,1268387
Zambia,1971-01-01,Urban,1349369
Zambia,1972-01-01,Urban,1435695
Zambia,1973-01-01,Urban,1527269
Zambia,1974-01-01,Urban,1624381
Zambia,1975-01-01,Urban,1726885
Zambia,1976-01-01,Urban,1834992
Zambia,1977-01-01,Urban,1948724
Zambia,1978-01-01,Urban,2068751
Zambia,1979-01-01,Urban,2195602
Zambia,1980-01-01,Urban,2329901
Zambia,1981-01-01,Urban,2413303
Zambia,1982-01-01,Urban,2494129
Zambia,1983-01-01,Urban,2576882
Zambia,1984-01-01,Urban,2660849
Zambia,1985-01-01,Urban,2745374
Zambia,1986-01-01,Urban,2830626
Zambia,1987-01-01,Urban,2916398
Zambia,1988-01-01,Urban,3001772
Zambia,1989-01-01,Urban,3085537
Zambia,1990-01-01,Urban,3167081
Zambia,1991-01-01,Urban,3215291
Zambia,1992-01-01,Urban,3254951
Zambia,1993-01-01,Urban,3293099
Zambia,1994-01-01,Urban,3332540
Zambia,1995-01-01,Urban,3375205
Zambia,1996-01-01,Urban,3421893
Zambia,1997-01-01,Urban,3472031
Zambia,1998-01-01,Urban,3523909
Zambia,1999-01-01,Urban,3575360
Zambia,2000-01-01,Urban,3624956
Zambia,2001-01-01,Urban,3742482
Zambia,2002-01-01,Urban,3892211
Zambia,2003-01-01,Urban,4046910
Zambia,2004-01-01,Urban,4207898
Zambia,2005-01-01,Urban,4376258
Zambia,2006-01-01,Urban,4552287
Zambia,2007-01-01,Urban,4736245
Zambia,2008-01-01,Urban,4930109
Zambia,2009-01-01,Urban,5135536
Zambia,2010-01-01,Urban,5354635
Zambia,2011-01-01,Urban,5588385
Zambia,2012-01-01,Urban,5837265
Zambia,2013-01-01,Urban,6099735
Zambia,2014-01-01,Urban,6372742
Zambia,2015-01-01,Urban,6654567
Zimbabwe,1950-01-01,Urban,292374
Zimbabwe,1951-01-01,Urban,306647
Zimbabwe,1952-01-01,Urban,321833
Zimbabwe,1953-01-01,Urban,337844
Zimbabwe,1954-01-01,Urban,354700
Zimbabwe,1955-01-01,Urban,372420
Zimbabwe,1956-01-01,Urban,391041
Zimbabwe,1957-01-01,Urban,410597
Zimbabwe,1958-01-01,Urban,431251
Zimbabwe,1959-01-01,Urban,453044
Zimbabwe,1960-01-01,Urban,476163
Zimbabwe,1961-01-01,Urban,500664
Zimbabwe,1962-01-01,Urban,528409
Zimbabwe,1963-01-01,Urban,567387
Zimbabwe,1964-01-01,Urban,609176
Zimbabwe,1965-01-01,Urban,653686
Zimbabwe,1966-01-01,Urban,701129
Zimbabwe,1967-01-01,Urban,751723
Zimbabwe,1968-01-01,Urban,805826
Zimbabwe,1969-01-01,Urban,862791
Zimbabwe,1970-01-01,Urban,918330
Zimbabwe,1971-01-01,Urban,977914
Zimbabwe,1972-01-01,Urban,1041730
Zimbabwe,1973-01-01,Urban,1109361
Zimbabwe,1974-01-01,Urban,1180505
Zimbabwe,1975-01-01,Urban,1250781
Zimbabwe,1976-01-01,Urban,1323662
Zimbabwe,1977-01-01,Urban,1399355
Zimbabwe,1978-01-01,Urban,1479136
Zimbabwe,1979-01-01,Urban,1564679
Zimbabwe,1980-01-01,Urban,1657384
Zimbabwe,1981-01-01,Urban,1757324
Zimbabwe,1982-01-01,Urban,1864535
Zimbabwe,1983-01-01,Urban,1986834
Zimbabwe,1984-01-01,Urban,2117960
Zimbabwe,1985-01-01,Urban,2256125
Zimbabwe,1986-01-01,Urban,2401699
Zimbabwe,1987-01-01,Urban,2554147
Zimbabwe,1988-01-01,Urban,2710874
Zimbabwe,1989-01-01,Urban,2868463
Zimbabwe,1990-01-01,Urban,3024146
Zimbabwe,1991-01-01,Urban,3176318
Zimbabwe,1992-01-01,Urban,3324546
Zimbabwe,1993-01-01,Urban,3432104
Zimbabwe,1994-01-01,Urban,3528869
Zimbabwe,1995-01-01,Urban,3620849
Zimbabwe,1996-01-01,Urban,3708423
Zimbabwe,1997-01-01,Urban,3791269
Zimbabwe,1998-01-01,Urban,3869370
Zimbabwe,1999-01-01,Urban,3942523
Zimbabwe,2000-01-01,Urban,4010950
Zimbabwe,2001-01-01,Urban,4074398
Zimbabwe,2002-01-01,Urban,4134392
Zimbabwe,2003-01-01,Urban,4131349
Zimbabwe,2004-01-01,Urban,4122108
Zimbabwe,2005-01-01,Urban,4119361
Zimbabwe,2006-01-01,Urban,4123873
Zimbabwe,2007-01-01,Urban,4135515
Zimbabwe,2008-01-01,Urban,4154577
Zimbabwe,2009-01-01,Urban,4181250
Zimbabwe,2010-01-01,Urban,4215137
Zimbabwe,2011-01-01,Urban,4257060
Zimbabwe,2012-01-01,Urban,4306228
Zimbabwe,2013-01-01,Urban,4359432
Zimbabwe,2014-01-01,Urban,4416224
Zimbabwe,2015-01-01,Urban,4473871
United States,1950-01-01,Urban,101877784
United States,1951-01-01,Urban,104188921
United States,1952-01-01,Urban,106731899
United States,1953-01-01,Urban,109459119
United States,1954-01-01,Urban,112331189
United States,1955-01-01,Urban,115309022
United States,1956-01-01,Urban,118364388
United States,1957-01-01,Urban,121459361
United States,1958-01-01,Urban,124574045
United States,1959-01-01,Urban,127685496
United States,1960-01-01,Urban,130696930
United States,1961-01-01,Urban,133413573
United States,1962-01-01,Urban,136075437
United States,1963-01-01,Urban,138663213
United States,1964-01-01,Urban,141162868
United States,1965-01-01,Urban,143566571
United States,1966-01-01,Urban,145863629
United States,1967-01-01,Urban,148059557
United States,1968-01-01,Urban,150184692
United States,1969-01-01,Urban,152282775
United States,1970-01-01,Urban,154206008
United States,1971-01-01,Urban,155606162
United States,1972-01-01,Urban,157015628
United States,1973-01-01,Urban,158442603
United States,1974-01-01,Urban,159889924
United States,1975-01-01,Urban,161359913
United States,1976-01-01,Urban,162858894
United States,1977-01-01,Urban,164390734
United States,1978-01-01,Urban,165949037
United States,1979-01-01,Urban,167530892
United States,1980-01-01,Urban,169211278
United States,1981-01-01,Urban,171155888
United States,1982-01-01,Urban,173126374
United States,1983-01-01,Urban,175120273
United States,1984-01-01,Urban,177129671
United States,1985-01-01,Urban,179157937
United States,1986-01-01,Urban,181208115
United States,1987-01-01,Urban,183282325
United States,1988-01-01,Urban,185385717
United States,1989-01-01,Urban,187516612
United States,1990-01-01,Urban,189846592
United States,1991-01-01,Urban,192688849
United States,1992-01-01,Urban,195562142
United States,1993-01-01,Urban,198510935
United States,1994-01-01,Urban,201597925
United States,1995-01-01,Urban,204857551
United States,1996-01-01,Urban,208324566
United States,1997-01-01,Urban,211958371
United States,1998-01-01,Urban,215674151
United States,1999-01-01,Urban,219334382
United States,2000-01-01,Urban,222712197
United States,2001-01-01,Urban,225506296
United States,2002-01-01,Urban,228125628
United States,2003-01-01,Urban,230643922
United States,2004-01-01,Urban,233173308
United States,2005-01-01,Urban,235782411
United States,2006-01-01,Urban,238501962
United States,2007-01-01,Urban,241295376
United States,2008-01-01,Urban,244118086
United States,2009-01-01,Urban,246902275
United States,2010-01-01,Urban,249594743
United States,2011-01-01,Urban,252208594
United States,2012-01-01,Urban,254749259
United States,2013-01-01,Urban,257230474
United States,2014-01-01,Urban,259664664
United States,2015-01-01,Urban,262064526
Bolivia,1950-01-01,Urban,1043139
Bolivia,1951-01-01,Urban,1066494
Bolivia,1952-01-01,Urban,1091443
Bolivia,1953-01-01,Urban,1117931
Bolivia,1954-01-01,Urban,1146004
Bolivia,1955-01-01,Urban,1175555
Bolivia,1956-01-01,Urban,1206642
Bolivia,1957-01-01,Urban,1239077
Bolivia,1958-01-01,Urban,1272927
Bolivia,1959-01-01,Urban,1308033
Bolivia,1960-01-01,Urban,1344372
Bolivia,1961-01-01,Urban,1381913
Bolivia,1962-01-01,Urban,1420685
Bolivia,1963-01-01,Urban,1460748
Bolivia,1964-01-01,Urban,1502246
Bolivia,1965-01-01,Urban,1545148
Bolivia,1966-01-01,Urban,1589601
Bolivia,1967-01-01,Urban,1635578
Bolivia,1968-01-01,Urban,1683167
Bolivia,1969-01-01,Urban,1732436
Bolivia,1970-01-01,Urban,1783557
Bolivia,1971-01-01,Urban,1836457
Bolivia,1972-01-01,Urban,1891171
Bolivia,1973-01-01,Urban,1947676
Bolivia,1974-01-01,Urban,2006036
Bolivia,1975-01-01,Urban,2066283
Bolivia,1976-01-01,Urban,2128425
Bolivia,1977-01-01,Urban,2219184
Bolivia,1978-01-01,Urban,2321951
Bolivia,1979-01-01,Urban,2427660
Bolivia,1980-01-01,Urban,2536134
Bolivia,1981-01-01,Urban,2646814
Bolivia,1982-01-01,Urban,2760185
Bolivia,1983-01-01,Urban,2876583
Bolivia,1984-01-01,Urban,2997034
Bolivia,1985-01-01,Urban,3121801
Bolivia,1986-01-01,Urban,3251409
Bolivia,1987-01-01,Urban,3385639
Bolivia,1988-01-01,Urban,3524615
Bolivia,1989-01-01,Urban,3667780
Bolivia,1990-01-01,Urban,3815271
Bolivia,1991-01-01,Urban,3967011
Bolivia,1992-01-01,Urban,4120463
Bolivia,1993-01-01,Urban,4247234
Bolivia,1994-01-01,Urban,4376660
Bolivia,1995-01-01,Urban,4508610
Bolivia,1996-01-01,Urban,4642822
Bolivia,1997-01-01,Urban,4779299
Bolivia,1998-01-01,Urban,4917891
Bolivia,1999-01-01,Urban,5058608
Bolivia,2000-01-01,Urban,5201396
Bolivia,2001-01-01,Urban,5346006
Bolivia,2002-01-01,Urban,5489005
Bolivia,2003-01-01,Urban,5632753
Bolivia,2004-01-01,Urban,5777978
Bolivia,2005-01-01,Urban,5924367
Bolivia,2006-01-01,Urban,6072090
Bolivia,2007-01-01,Urban,6220822
Bolivia,2008-01-01,Urban,6370956
Bolivia,2009-01-01,Urban,6522379
Bolivia,2010-01-01,Urban,6675282
Bolivia,2011-01-01,Urban,6829808
Bolivia,2012-01-01,Urban,6985733
Bolivia,2013-01-01,Urban,7137082
Bolivia,2014-01-01,Urban,7285463
Bolivia,2015-01-01,Urban,7434135
Brunei Darussalam,1950-01-01,Urban,12845
Brunei Darussalam,1951-01-01,Urban,14380
Brunei Darussalam,1952-01-01,Urban,16037
Brunei Darussalam,1953-01-01,Urban,17834
Brunei Darussalam,1954-01-01,Urban,19789
Brunei Darussalam,1955-01-01,Urban,21930
Brunei Darussalam,1956-01-01,Urban,24255
Brunei Darussalam,1957-01-01,Urban,26775
Brunei Darussalam,1958-01-01,Urban,29488
Brunei Darussalam,1959-01-01,Urban,32387
Brunei Darussalam,1960-01-01,Urban,35461
Brunei Darussalam,1961-01-01,Urban,38697
Brunei Darussalam,1962-01-01,Urban,42120
Brunei Darussalam,1963-01-01,Urban,45759
Brunei Darussalam,1964-01-01,Urban,49668
Brunei Darussalam,1965-01-01,Urban,53882
Brunei Darussalam,1966-01-01,Urban,58431
Brunei Darussalam,1967-01-01,Urban,63307
Brunei Darussalam,1968-01-01,Urban,68519
Brunei Darussalam,1969-01-01,Urban,74043
Brunei Darussalam,1970-01-01,Urban,79887
Brunei Darussalam,1971-01-01,Urban,86032
Brunei Darussalam,1972-01-01,Urban,90514
Brunei Darussalam,1973-01-01,Urban,94885
Brunei Darussalam,1974-01-01,Urban,99307
Brunei Darussalam,1975-01-01,Urban,103758
Brunei Darussalam,1976-01-01,Urban,108210
Brunei Darussalam,1977-01-01,Urban,112685
Brunei Darussalam,1978-01-01,Urban,117141
Brunei Darussalam,1979-01-01,Urban,121558
Brunei Darussalam,1980-01-01,Urban,125923
Brunei Darussalam,1981-01-01,Urban,130215
Brunei Darussalam,1982-01-01,Urban,134454
Brunei Darussalam,1983-01-01,Urban,138693
Brunei Darussalam,1984-01-01,Urban,143010
Brunei Darussalam,1985-01-01,Urban,147450
Brunei Darussalam,1986-01-01,Urban,152049
Brunei Darussalam,1987-01-01,Urban,156778
Brunei Darussalam,1988-01-01,Urban,161656
Brunei Darussalam,1989-01-01,Urban,166690
Brunei Darussalam,1990-01-01,Urban,171884
Brunei Darussalam,1991-01-01,Urban,177254
Brunei Darussalam,1992-01-01,Urban,183718
Brunei Darussalam,1993-01-01,Urban,190429
Brunei Darussalam,1994-01-01,Urban,197192
Brunei Darussalam,1995-01-01,Urban,203949
Brunei Darussalam,1996-01-01,Urban,210669
Brunei Darussalam,1997-01-01,Urban,217331
Brunei Darussalam,1998-01-01,Urban,223937
Brunei Darussalam,1999-01-01,Urban,230532
Brunei Darussalam,2000-01-01,Urban,237094
Brunei Darussalam,2001-01-01,Urban,243643
Brunei Darussalam,2002-01-01,Urban,249838
Brunei Darussalam,2003-01-01,Urban,255859
Brunei Darussalam,2004-01-01,Urban,261646
Brunei Darussalam,2005-01-01,Urban,267126
Brunei Darussalam,2006-01-01,Urban,272249
Brunei Darussalam,2007-01-01,Urban,277070
Brunei Darussalam,2008-01-01,Urban,281725
Brunei Darussalam,2009-01-01,Urban,286421
Brunei Darussalam,2010-01-01,Urban,291323
Brunei Darussalam,2011-01-01,Urban,296485
Brunei Darussalam,2012-01-01,Urban,301865
Brunei Darussalam,2013-01-01,Urban,307342
Brunei Darussalam,2014-01-01,Urban,312791
Brunei Darussalam,2015-01-01,Urban,318085
Czech Republic,1950-01-01,Urban,4823439
Czech Republic,1951-01-01,Urban,4928991
Czech Republic,1952-01-01,Urban,5034903
Czech Republic,1953-01-01,Urban,5137577
Czech Republic,1954-01-01,Urban,5234821
Czech Republic,1955-01-01,Urban,5325353
Czech Republic,1956-01-01,Urban,5409078
Czech Republic,1957-01-01,Urban,5486922
Czech Republic,1958-01-01,Urban,5561252
Czech Republic,1959-01-01,Urban,5634937
Czech Republic,1960-01-01,Urban,5710759
Czech Republic,1961-01-01,Urban,5789107
Czech Republic,1962-01-01,Urban,5868421
Czech Republic,1963-01-01,Urban,5947184
Czech Republic,1964-01-01,Urban,6020500
Czech Republic,1965-01-01,Urban,6084622
Czech Republic,1966-01-01,Urban,6137967
Czech Republic,1967-01-01,Urban,6182619
Czech Republic,1968-01-01,Urban,6223728
Czech Republic,1969-01-01,Urban,6268541
Czech Republic,1970-01-01,Urban,6322773
Czech Republic,1971-01-01,Urban,6429739
Czech Republic,1972-01-01,Urban,6576000
Czech Republic,1973-01-01,Urban,6728498
Czech Republic,1974-01-01,Urban,6884404
Czech Republic,1975-01-01,Urban,7040613
Czech Republic,1976-01-01,Urban,7197334
Czech Republic,1977-01-01,Urban,7353908
Czech Republic,1978-01-01,Urban,7506503
Czech Republic,1979-01-01,Urban,7649555
Czech Republic,1980-01-01,Urban,7779095
Czech Republic,1981-01-01,Urban,7824000
Czech Republic,1982-01-01,Urban,7820798
Czech Republic,1983-01-01,Urban,7809372
Czech Republic,1984-01-01,Urban,7796213
Czech Republic,1985-01-01,Urban,7786066
Czech Republic,1986-01-01,Urban,7780167
Czech Republic,1987-01-01,Urban,7777309
Czech Republic,1988-01-01,Urban,7776913
Czech Republic,1989-01-01,Urban,7777642
Czech Republic,1990-01-01,Urban,7778407
Czech Republic,1991-01-01,Urban,7776190
Czech Republic,1992-01-01,Urban,7767871
Czech Republic,1993-01-01,Urban,7758765
Czech Republic,1994-01-01,Urban,7747100
Czech Republic,1995-01-01,Urban,7731663
Czech Republic,1996-01-01,Urban,7712320
Czech Republic,1997-01-01,Urban,7689868
Czech Republic,1998-01-01,Urban,7665111
Czech Republic,1999-01-01,Urban,7639106
Czech Republic,2000-01-01,Urban,7612902
Czech Republic,2001-01-01,Urban,7587920
Czech Republic,2002-01-01,Urban,7567093
Czech Republic,2003-01-01,Urban,7550335
Czech Republic,2004-01-01,Urban,7543500
Czech Republic,2005-01-01,Urban,7550214
Czech Republic,2006-01-01,Urban,7572876
Czech Republic,2007-01-01,Urban,7608955
Czech Republic,2008-01-01,Urban,7651520
Czech Republic,2009-01-01,Urban,7690334
Czech Republic,2010-01-01,Urban,7718523
Czech Republic,2011-01-01,Urban,7733101
Czech Republic,2012-01-01,Urban,7745195
Czech Republic,2013-01-01,Urban,7758867
Czech Republic,2014-01-01,Urban,7772175
Czech Republic,2015-01-01,Urban,7789583
Falkland Islands (malvinas),1950-01-01,Urban,1150
Falkland Islands (malvinas),1951-01-01,Urban,1144
Falkland Islands (malvinas),1952-01-01,Urban,1136
Falkland Islands (malvinas),1953-01-01,Urban,1128
Falkland Islands (malvinas),1954-01-01,Urban,1124
Falkland Islands (malvinas),1955-01-01,Urban,1118
Falkland Islands (malvinas),1956-01-01,Urban,1110
Falkland Islands (malvinas),1957-01-01,Urban,1101
Falkland Islands (malvinas),1958-01-01,Urban,1097
Falkland Islands (malvinas),1959-01-01,Urban,1090
Falkland Islands (malvinas),1960-01-01,Urban,1082
Falkland Islands (malvinas),1961-01-01,Urban,1074
Falkland Islands (malvinas),1962-01-01,Urban,1070
Falkland Islands (malvinas),1963-01-01,Urban,1071
